Country Name,Country Code,Year,GDP,PM2.5,Population,Surface,Death Rate,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
European Union,EUU,2019,15693432719569.6,13.3991506047814,447367191,4254304.896,10.4025854012258,11130576.544768624,8270242.627552002,29130445.64865814,1048212.8926654407,12042458.496214231,384853.88439178275,6594888.103493546
High income,HIC,1990,19038584120519.8,18.3256760945353,1027500717,37072683.737,8.76135630759856,52503886.60131715,58361699.4222123,218937910.56272376,1734280.1885477398,51122235.759430856,1214994.1247380355,10432930.286808016
High income,HIC,1991,20141226030673.2,,1035875187,37072683.737,8.74488254388782,51964853.17887161,55371714.66131826,216433814.03928626,1774799.115096998,51107092.22767126,1217846.8103244023,10269447.487825168
High income,HIC,1992,21667616559850.2,,1044477102,37072703.737,8.66332223636719,51951080.69409003,52963842.59914619,208728009.8541791,1749548.267954581,50727389.519173376,1164367.3574663647,10141630.74202987
High income,HIC,1993,21845057481105.6,,1052626906,37072723.737,8.80371693204924,51291780.11398587,51267934.117886074,199655045.20424604,1593246.309111272,49747912.732080586,1141186.725581732,10126207.234634055
High income,HIC,1994,23425501389994.8,,1060148248,37072733.737,8.71124798916907,50638831.986446515,48970027.43599776,195727211.10752147,1539930.0733359854,49098026.095280275,1116096.1826097143,10215825.511211483
High income,HIC,1995,26014334904341.4,17.5172013761384,1067301466,37072763.737,8.77256466193597,50099843.249974005,44756890.60413062,192542342.37918633,1497039.7871197143,48612208.2329569,1076694.624075202,10252214.342621224
High income,HIC,1996,26238484750119.7,,1074550287,37072853.737,8.72055612815313,49695376.898385346,43239833.59496765,183406644.1718273,1548826.2121726174,45879645.39743833,1076003.3320363709,10435258.550027575
High income,HIC,1997,25790805396452.4,,1081668120,37141603.737,8.6402112537994,49151129.305255614,41706007.33812446,177580870.02912012,1497388.7532625948,45331401.268671185,1042896.7738386135,10537603.460149094
High income,HIC,1998,25887178510680.1,,1088601219,37141533.737,8.62479530837309,48222589.51865316,40495684.10998306,172100423.8872355,1468660.118582766,44217255.73558746,999700.6397217655,10582597.192820288
High income,HIC,1999,27193488574949.8,,1095437130,37141533.737,8.65358987857469,46677812.67392872,37772961.06083476,159813938.15689605,1478016.5685744404,42180950.987675466,962992.5670237825,10531739.445895186
High income,HIC,2000,27763709846117,16.806042825366,1102139639,37143694.737,8.49047741265433,46225683.33604451,35657960.22092108,156729873.1648403,1464405.6916712841,41388277.61507651,910589.8361739217,10495758.047256332
High income,HIC,2001,27490207880780.3,,1108870086,37144080.737,8.42946659297265,45198336.2662865,34764591.65157534,149700570.51442325,1434407.0626000832,40265107.728234455,913484.604465278,10446007.793479031
High income,HIC,2002,28660779913534.8,,1115681856,37144456.737,8.46883818565435,43798367.91707364,33094856.96773431,137390595.88396302,1435958.5143420228,38816546.635912776,899902.6836683813,10483028.713599471
High income,HIC,2003,32123363956699.7,,1122515138,37144902.737,8.52977695829909,43008888.600366816,32307226.785118453,130631514.72951464,1470495.6255581642,37882067.66118454,903210.3639652827,10454661.344047712
High income,HIC,2004,35770309886950.3,,1129571825,37144651.737,8.28484359051379,42263075.58063135,31632703.09201662,126106590.22471023,1478931.907121488,37117175.21737556,911599.2182034721,10446542.947396299
High income,HIC,2005,37829846771041.5,15.8911321573621,1136981371,37144711.737,8.41436510496435,41109264.65159901,30986376.078097682,121595932.81359938,1502678.7347435518,36461895.8430968,912037.0266758158,10378289.590070406
High income,HIC,2006,39961525167019.7,,1145510251,37145047.337,8.25767034123297,40014114.49754985,29534419.501846973,117523119.02658741,1489055.4868138942,35971817.87614466,898539.5638374779,10428802.085170984
High income,HIC,2007,43754245600209.2,,1154791752,37145161.83,8.28830693830697,38814998.248408444,27674650.866120547,110807958.38973577,1509476.0848151685,35107060.42920407,895448.1505501083,10653789.56703122
High income,HIC,2008,46622467342703.7,,1164409232,37344791.83,8.35333599907049,36204271.460940056,24745297.908205897,102532941.00317954,1529257.6582270474,32835966.209097903,881846.9419049609,10421943.29307635
High income,HIC,2009,43665289317606.3,,1173066945,37345004.13,8.26496433011347,33778220.92525925,22344019.300416343,90255556.50845385,1530797.1730602167,31063001.910643023,845005.7775098726,10371689.852721564
High income,HIC,2010,45764260594016.4,15.5920106070634,1180459116,37345378.33,8.31417965842875,32746181.70563384,21292447.8156067,87934557.77379024,1586626.818448887,30821145.93025952,858294.4141233886,10387385.391774071
High income,HIC,2011,49420915501761.6,16.1458298557849,1185474102,37345449.53,8.35335242825144,32128756.383779142,20056221.980332073,86037994.4068525,1523862.1012599224,31031214.96337742,815539.6681028202,10076496.447923928
High income,HIC,2012,49446936532750,15.4870766763148,1192042103,37345949.53,8.47938291886644,31204972.40108991,18234039.61494561,80586199.72356601,1494695.0272314835,30736268.721604396,790770.7630789893,10014758.0708144
High income,HIC,2013,50053500714034.2,15.3070570019511,1198818424,37703564.65,8.49562727735542,30236705.7112032,17543418.794096544,80272044.90211771,1526618.5985194095,30471992.865668762,784974.2417288099,10072591.35645796
High income,HIC,2014,51135722778258.4,14.6597893652935,1205686277,37703392.94,8.43601989284322,29325719.92267176,16881775.069608565,76412090.56800508,1473596.8143297138,29987666.734293647,759224.72900649,9922145.13301777
High income,HIC,2015,48269197364265.6,15.010902148005,1212444178,37703429.59,8.73499181523862,28698682.57742999,16372200.813539274,75607690.61872804,1452840.8849656866,29629874.853938036,755227.2812510623,10155073.957731733
High income,HIC,2016,49296300074775,14.0429967070674,1219354936,37704275.91,8.68825929726968,27307635.723253477,15296998.459394565,72042193.02670956,1408033.0044859252,28973689.359828614,727342.172543734,10358019.184786757
High income,HIC,2017,51568259173072.7,14.4088442188835,1225544265,37704129.44,8.86541733576358,26454462.866866376,14649654.83817468,70180370.53978093,1377645.9484676868,28687456.948017176,695430.3914022062,10556228.545901122
High income,HIC,2018,54836830985504.1,14.4230115038449,1231508785,37704197.599,8.92075497384215,25669537.07518357,13874443.16643637,67785523.39076589,1338541.8644308387,28462436.25082442,672731.0039031281,10586806.627819661
High income,HIC,2019,55313082529074.3,14.3468435480446,1236709936,37704639.316,8.89593753517541,24685765.23622497,12866724.776969615,66141695.02731713,1294288.4267027553,28256097.26429269,645725.2997115128,10637225.160638757
Low income,LIC,1990,141891372925.96,39.2877419451501,288759638,14973680,16.7509283013681,1824029.8542747411,949624.9997969632,40367237.0161325,933738.8552228651,5485530.7824006425,300252.8194328403,1980383.9046224449
Low income,LIC,1991,162495729453.093,,296103521,14973680,16.8835829894404,1783739.9877408335,825428.8808576176,38763473.70072998,934787.5624254717,5550521.389686823,299407.0949852955,1999863.7755876484
Low income,LIC,1992,122483564490.086,,304997572,14973680,16.9596352077222,1524526.8060476677,713457.1118171057,36067686.8863135,931043.6641995709,5362312.612950741,295495.6511275598,2053957.3705630524
Low income,LIC,1993,132847515557.597,,314673487,14973680,16.2313943655253,1467712.8313746795,654309.8742263451,35039404.1642203,930257.415915923,5483781.148179614,293128.05894581164,2125469.869475005
Low income,LIC,1994,138938815109.881,,323847963,14973680,16.9029359135941,1418872.1168511375,670326.3367598591,33038250.020949207,1008719.4192437894,5778883.039029834,315377.08400096616,2205461.763560457
Low income,LIC,1995,136313224589.609,37.5006648248449,333181004,14973680,15.4852708893152,1438703.7808534072,683177.0008541006,34146709.367811516,1045555.1652699339,6034791.709071249,324213.68064779066,2265631.379227995
Low income,LIC,1996,141958637066.784,,343031111,14973680,15.3195407924298,1386568.218569703,690973.4981285293,32594724.449186374,1057014.1119929077,6091972.649079634,327617.2918865244,2349581.536833285
Low income,LIC,1997,152262649304.644,,352755561,14973680,14.9480231816615,1334066.6140985647,677019.9071541971,30718294.06066586,1050435.1893889813,6118513.868669778,326542.46598362806,2413047.6245801016
Low income,LIC,1998,156049750891.019,,362458276,14973680,15.3438010928105,1357476.5258289787,707348.995616391,31747050.73779478,1059913.9791475756,6315508.709400631,331411.30984772736,2483661.773206024
Low income,LIC,1999,158925256222.562,,372579993,14973680,14.2461430225562,1301750.49588947,742756.0290944014,30440729.58074664,1083908.590531491,6415230.8226225255,340150.65764509747,2541428.538565363
Low income,LIC,2000,186809318473.813,40.3521808266706,382593480,14973680,13.6269629815542,1355840.6403203574,761587.5413366259,31329596.279388886,1080911.6749195221,6666107.1937046265,342950.3642194424,2595566.4182009287
Low income,LIC,2001,186699196459.145,,392924294,14973680,13.2687824346209,1371949.0486282732,807539.5871194126,31909794.835274924,1112593.8555542966,7008516.269776036,352600.5584717404,2668187.2996210335
Low income,LIC,2002,201094326991.966,,404771898,14973680,12.9239913454516,1395114.8382587559,792701.8489671217,32035749.188730493,1131881.3021576137,7313972.135502938,358209.7574608799,2762929.556695241
Low income,LIC,2003,219463200050.805,,417212831,14973680,12.3157922738359,1458177.4154274252,827144.4247039938,32365361.649842095,1161039.0008975354,7539543.780524838,367146.5914231643,2831378.134553001
Low income,LIC,2004,257711816447.657,,429354375,15009714.114,11.9658460689518,1520686.7740051195,856092.6705495188,32679250.52170902,1195838.9812324543,7667247.210129263,379464.6246148911,2919583.7480084007
Low income,LIC,2005,308501631340.846,39.0620070302077,441886612,15009713.169,11.581489607137,1625850.451189844,978667.9952223324,33310675.53033509,1236291.5195200634,7931690.279336616,396680.96174357453,3012873.2569658845
Low income,LIC,2006,356636633410.261,,455313027,15009682.93,11.0955174385885,1683213.490748075,1033887.1561958876,33614091.454126924,1273450.2743353872,8124122.541263487,409033.2036079899,3076475.8976868168
Low income,LIC,2007,429218011000.897,,469010772,15009650.599,10.6946103307197,1711683.2122895322,1056916.9132478312,33710681.40051547,1292982.632810993,8238946.131229493,413602.543065269,3155431.8006095253
Low income,LIC,2008,514563539430.923,,482640782,15009667.542,10.3372514240519,1812128.9455978402,1125757.2596161074,34677921.25821684,1323099.3215627435,8405454.961864093,424602.0290043126,3261988.912089386
Low income,LIC,2009,528452839648.34,,496609143,15009679.862,9.92399825844125,1864610.8254951043,1048722.1664704485,34840142.99856078,1345843.3626738875,8643608.320707789,426188.7849774618,3355463.04112876
Low income,LIC,2010,594157764345.534,40.3365369461755,510897321,15009674.451,9.62941661965771,1874175.8616649713,1009060.7234405348,35327684.582468286,1360967.7077937487,8884019.095010187,428877.08837375394,3459661.568390762
Low income,LIC,2011,432139521562.733,41.876020840653,525506329,15009953.029,9.3021140895755,2038829.7161848044,958403.7342753545,35957104.439828016,1377122.7129785933,9141974.617635332,430880.1276146817,3515044.9652638473
Low income,LIC,2012,410092006489.053,42.8565422314711,540002626,15029019.533,9.10499204852385,1932417.928522938,885313.4974028588,37077008.5901726,1323687.4203039939,9515104.584111191,412324.7393493883,3633756.426443692
Low income,LIC,2013,418152247677.736,41.5976351067297,553835758,15028987.412,8.88185550877703,1869743.81715806,773453.2155294255,37583340.10287151,1358843.440486646,9656208.947809715,420705.7750948837,3694897.686709113
Low income,LIC,2014,450512676609.597,40.1979203478917,567702296,15028973.958,8.66828316015125,1856454.927474437,711954.1254908992,38699491.76244198,1387474.8447816167,9904705.011261113,429932.55628391734,3809279.1073916997
Low income,LIC,2015,450746097223.418,43.8484013083336,582173028,15029027.541,8.44018252171586,1879886.0292110953,715081.8867990702,39224206.51957929,1405166.306657608,10038303.05886451,428943.9744512934,3892983.7229914228
Low income,LIC,2016,446660010134.803,41.8520138822017,597683499,15029014.92,8.19070281609698,1941574.8115932024,828036.4893349903,40288096.29805759,1432734.679061941,10293619.841251612,440135.9335332155,3995563.0546422857
Low income,LIC,2017,494149568958.349,40.7570262821826,613946858,15029009.283,7.99128954420026,1976784.2810725814,848157.0431707127,40902443.43522969,1486516.8835868586,10531445.863936398,455878.098026847,4102067.8711347287
Low income,LIC,2018,418173076154.147,40.811028578175,630865826,15029015.383,7.82072738092014,2067905.5032179873,1025323.7280237589,41786339.609920755,1487210.5782438393,10677592.015487794,459189.991121526,4192521.718620515
Low income,LIC,2019,445190704320.835,40.5075737963841,648755452,15029019.118,7.63891014043917,2118566.3380594756,1040702.0495504247,42083184.23959512,1483761.5995510365,10826129.549924942,459742.649260759,4283852.614247693
North America,NAC,1990,6560811991360.99,13.0831593780376,277373464,19508894,8.46993852014625,27741979.646343302,27644087.07996509,153626133.26593918,1097715.3859352542,27807320.204511914,489684.85679921816,4621171.944254584
North America,NAC,1991,6772291612315.62,,281077441,19508894,8.44021132845022,27303829.118188508,26770918.21453023,152330069.5131998,1132921.137682671,27860006.69481196,469971.3346502596,4623594.962831739
North America,NAC,1992,7116394258318.86,,284943859,19508894,8.34056796465299,27457502.58184523,26465510.26523492,147508267.21172822,1160472.9038789643,27570557.628261566,454961.5043168794,4712705.200081762
North America,NAC,1993,7439432921639.4,,288662674,19508894,8.63094646729421,27286098.590274777,26167956.15015258,138875204.98262027,977958.3717961609,26862339.556493033,433045.9790808199,4762831.8516503135
North America,NAC,1994,7869047506907.27,,292185983,19508894,8.63112587882082,27294293.415499922,25740867.303884987,138110078.7097564,966110.3769898461,27038364.351498403,434201.26518774143,4841740.632431935
North America,NAC,1995,8247740840061.21,12.5869871753379,295640057,19508894,8.64123440687877,27014153.221806906,23255387.6538296,135734470.7397696,934075.2469834113,26824530.261513267,418405.946237478,4901175.699560601
North America,NAC,1996,8706425384132.75,,299064347,19508894,8.64120275660943,26835874.459759492,23129230.23466951,127544082.47123365,983539.2693100156,24317146.80150824,425088.82526836806,4978564.768671449
North America,NAC,1997,9235474283855.56,,302623445,19508894,8.55173689542448,27134029.159775466,23706683.11062413,125414093.35726482,950756.4336675125,24368073.49849664,424364.5436848334,5084832.937157161
North America,NAC,1998,9699948950000,,306070116,19508894,8.46203929187443,27000348.207545683,23880153.231900994,123674138.93662985,929909.2121828549,23883097.897519838,410571.5125240115,5193098.466309427
North America,NAC,1999,10312911118271.1,,309502571,19508894,8.46245597363501,25721673.101464,22262515.144001577,113711492.20041685,942341.3433381369,22752546.047411278,400773.1664406511,5144763.78763175
North America,NAC,2000,10999201631931.6,11.6757166217346,312909974,19511834,8.36260924204353,25828765.09843142,21342076.89801041,114239344.7600894,922253.620578434,22478695.24350338,393650.8013357301,5221028.1928765755
North America,NAC,2001,11324592049355.4,,316052361,19511834,8.3623312989584,25112011.798637953,20969608.43136302,109585789.458228,876505.017533952,22165223.352323923,393730.15958468727,5188540.318538708
North America,NAC,2002,11693699517098,,319048184,19511834,8.36203540904655,24078816.878136344,19612613.508804683,99296249.76927036,869210.0158390069,21670391.411908887,384931.1634903358,5266395.985290859
North America,NAC,2003,12356169212634.8,,321815286,19511834,8.2719351497803,23384527.892260354,19338862.133595604,93849311.5464575,881597.1128650074,20897854.35573151,385910.9301331547,5272826.183918344
North America,NAC,2004,13248368139278.3,,324809693,19511834,8.09155509438568,23015176.92379887,19088549.24542939,91109243.3182906,897165.3893932162,20442380.670525018,403585.06094014854,5342577.363609065
North America,NAC,2005,14217175927778.7,10.7266077587307,327824506,19511834,8.18173706452562,22330307.510534804,19100908.370505538,88858456.88269226,909941.4379410238,20300185.719380077,410775.13101752935,5373203.675648495
North America,NAC,2006,15140995757591,,331015609,19511834,7.99156760761696,21657892.69151824,17345834.31851182,86689768.65236522,889013.9838907967,20593128.98202382,407693.81009376294,5523152.896042118
North America,NAC,2007,15949814312783.3,,334185120,19511834,7.91123180319938,20939188.317949034,16411550.81947348,81472972.2791318,892913.2853506624,20566432.73499404,407363.7216442113,5679113.859439131
North America,NAC,2008,16329827601721.7,,337406357,19711314,8.01106492074777,19508649.371247564,15369122.523438532,75375551.29543775,894613.1173867789,19227673.16886247,396888.06828927837,5716785.149322641
North America,NAC,2009,15859346076157.3,,340466060,19711314,7.82084655604144,18149273.290745262,13531407.543798354,67123501.04306424,882803.9176838492,18772796.01425402,375312.29709482915,5681073.894695626
North America,NAC,2010,16672942337486.3,9.08896935148257,343397156,19711314,7.89635732709737,17348840.28180405,11891639.8060619,65134197.0595569,932681.2912865863,18855960.404117562,392319.34892410046,5657681.436373263
North America,NAC,2011,17399367444174.5,9.0716947613631,345987373,19711314,7.97619196962139,17342575.904390015,11047636.330065899,65954280.49030645,913807.267567682,19268862.985329702,366461.2877899438,5434413.415655518
North America,NAC,2012,18088716899521.6,8.74321124792674,348656682,19711314,8.00199326202502,16552164.107577737,9526656.215293262,61063785.19751363,860411.9544085586,18798083.569691736,346465.27182568016,5274531.010698064
North America,NAC,2013,18696254170835,8.50471723011311,351207902,19715550,8.11349552438316,16115982.991191752,9450704.801904842,61067277.23750916,897104.6167858726,18763228.88266659,350887.2601885987,5306832.76704273
North America,NAC,2014,19362844040439.9,8.3384881435111,353888902,19715550,8.14309103107449,15588144.880971361,9151000.229221832,59602848.191471584,887535.526851928,18564016.100893103,340099.19695128023,5131030.538601097
North America,NAC,2015,19769184098217.1,8.07501679398792,356507139,19715550,8.33571232765692,14900323.241441835,8730287.490166912,59160137.60592993,858583.7472582798,18207950.54991318,337199.4395011398,5288662.6161241485
North America,NAC,2016,20230005494907.4,7.26103776926329,359245796,19715550,8.3829949253324,13883029.388048587,8013864.774594492,55990488.192103475,822167.5453110012,17596663.014091138,327097.54295289534,5485213.7023072485
North America,NAC,2017,21133744509244.1,7.69783044115519,361731237,19715550,8.52282839804625,13237196.952370277,6949071.419767679,54071457.64133936,803474.1722194784,17197836.25339813,317970.8893578207,5669787.925098309
North America,NAC,2018,22265612481783,7.7040935949423,363967201,19715550,8.57833768686756,12830134.235937925,6256937.320407523,52119644.72009561,783648.4732635765,17009616.14544587,310042.89380325784,5694851.322864124
North America,NAC,2019,23132124767672.5,7.60569272921064,365995094,19715550,8.58693693719293,12327086.815827565,5964848.563434206,50846648.36262071,760514.6683065272,16807169.365684845,297024.66223515663,5739072.439025918
Upper middle income,UMC,1990,2774503891839.94,37.9256673810109,2112908549,56224662,7.2270043956919,29482790.254774466,52042976.310501225,266263106.32924414,4348288.954776276,42452864.080957346,2503413.027215687,19600735.53780245
Upper middle income,UMC,1991,2697545667058.34,,2143327776,56224662,7.2121018295281,29865760.879622437,52091854.48090897,274253649.8947557,4332685.537010493,42611154.37491239,2463494.7589560295,19508150.412979394
Upper middle income,UMC,1992,2853560660608.48,,2171692391,56224662,7.20200145514209,30323278.28228062,50576783.543924846,278124224.49789417,4297181.957904798,43145662.91997425,2413067.810357757,19430370.666832
Upper middle income,UMC,1993,3274100387475.53,,2199172412,56224742,7.33608866688939,31373510.70086052,50658171.25398997,285386292.8785033,4317235.746400978,44030218.76422573,2468087.781067342,19408474.93197846
Upper middle income,UMC,1994,3371475768953.19,,2226532163,56224742,7.29514537938431,30863654.22359191,49962188.19045605,281986935.8297347,4308374.567986857,43198515.39349239,2567752.9400600907,19347656.794676647
Upper middle income,UMC,1995,3764707901527.85,37.4876030421406,2253019846,56224742,7.28120184299211,31770916.16984531,51189951.85162893,287261120.12182635,4430057.302699677,44288220.55832343,2763589.463779482,19150989.6751183
Upper middle income,UMC,1996,4103660301262.65,,2279220415,56224732,7.20111335076208,33872738.64417223,50720114.75482231,282690013.88402766,4319218.8401200725,45284024.60487294,2701145.205116134,19005822.984331887
Upper middle income,UMC,1997,4368593575977.29,,2305065239,56224722,7.12398330424348,32262502.203526672,50737058.514670745,287960763.41537523,4372707.157938159,45935703.80808552,2683273.7340383725,18959343.227705944
Upper middle income,UMC,1998,4197253024803.81,,2329845650,56197532,7.0809189919916,32410311.068903636,48629635.843537584,280547881.8153152,4217028.224237751,45735941.312856175,2463801.7999944137,18930525.586005196
Upper middle income,UMC,1999,4018486713613.68,,2353107993,56197532,7.12154036181203,32198026.933166534,45510342.66780998,277409318.3395484,4195689.545416636,45851093.75144835,2360089.6941632377,18907856.2763686
Upper middle income,UMC,2000,4452467033101.52,37.9176723725657,2375280814,56197522,7.1458109724634,33956282.27243956,46454270.761692554,278162416.0153841,4118774.1434859764,46497392.60563161,2299341.282241564,19003830.377864297
Upper middle income,UMC,2001,4473535602250.16,,2396527322,56197516.2,7.13820229088922,34530514.30447333,47601119.51982154,272677911.1048569,4098053.327916211,46085574.44155352,2336948.618863465,19020722.725864224
Upper middle income,UMC,2002,4537592261803.34,,2416905279,56197515.2,7.16948899158327,35561307.55438832,48387488.33230654,270144188.2855848,4147578.958578972,46730873.52279248,2359289.7426664424,19686245.529172294
Upper middle income,UMC,2003,5088581599981.57,,2436604576,56197514.7,7.19259815311986,38112525.79125565,52473980.32375643,278307389.98043203,4218301.327240883,47685342.581879005,2445000.8204739126,19829535.157630764
Upper middle income,UMC,2004,6067168588926.78,,2455899822,56197534.5,7.23743124950355,41374534.57843071,57217126.7566018,288541555.06626743,4299463.378373707,49546442.89639321,2566621.7616461585,20037010.38747625
Upper middle income,UMC,2005,7262800479007.17,37.5236318908717,2475204158,56197533.8,7.22823735771496,43304843.768578365,61347622.65945519,292695455.76008177,4353894.7238990385,49997916.50376821,2641866.1567024505,20294666.4078053
Upper middle income,UMC,2006,8647104081104.99,,2493607365,56197533.4,7.32062873356006,45424213.33560928,61758562.41029847,294535920.5540249,4436680.1284214435,50515387.057900585,2698071.7734053014,20848534.10082717
Upper middle income,UMC,2007,10685408075326.4,,2511010944,56197532.8,7.35699618658054,46909156.724313594,61175982.52995955,290125051.92026556,4432680.154184515,50036724.83942177,2724525.876376006,21170560.17833069
Upper middle income,UMC,2008,13004669108217.2,,2529819216,56197532.8,7.40708808916921,47732369.81457556,59731909.02019654,282600652.22784144,4378902.008024728,50661595.365537666,2710904.6002272493,21362148.75107104
Upper middle income,UMC,2009,12563513702323.4,,2549122048,56194453,7.37477945980757,46847430.96573186,55981214.278842226,279085004.88675386,4387664.756200572,50449834.77647394,2676388.181027293,21393847.30780371
Upper middle income,UMC,2010,15404029761165.8,38.5836843842636,2567922649,56194455,7.39283921503665,47836046.790832244,52897838.9765578,280821505.83529556,4450408.723861438,52538411.93667642,2695027.8165718038,21583740.158175796
