measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Bermuda,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.025689007673932736,0.02786778644058493,0.02338962912787448
Deaths,Bermuda,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,21.19787468077268,23.299079445363226,19.158929066564433
Deaths,Philippines,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.18609334002122072,0.19964932509155459,0.17378473702317906
Deaths,Philippines,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,106.03430022521846,117.45965977069633,96.59606181893886
Deaths,Namibia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05396125504814361,0.07337072490128412,0.038856124776122984
Deaths,Namibia,Both,All ages,Chronic respiratory diseases,Rate,1990,46.71902042032848,64.21348574573425,33.33442173138901
Deaths,Ghana,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.14459946823295405,0.16697821603051655,0.12518807653591538
Deaths,Ghana,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,142.39939901631058,172.0953847767659,116.831889593164
Deaths,Mexico,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.08916440597874238,0.09463223838526431,0.08241369152683115
Deaths,Mexico,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,45.96034980350044,49.623999869453904,41.85230623140131
Deaths,Hungary,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03703489820648294,0.04271774475066584,0.03490108443798032
Deaths,Hungary,Both,All ages,Chronic respiratory diseases,Rate,1991,50.94027936673063,58.85712680134333,47.938639339797675
Deaths,Viet Nam,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.1292948976383186,0.15547692736580238,0.11134253556330076
Deaths,Viet Nam,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,82.31522452276613,101.64776186366464,67.73361494987655
Deaths,Lebanon,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.03303842546031621,0.03763062473871794,0.029089798198861684
Deaths,Lebanon,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,22.688212556057824,26.7742611473546,19.18291408565078
Deaths,Nicaragua,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02321140229115873,0.02597024363268515,0.020595361235362142
Deaths,Nicaragua,Both,All ages,Chronic respiratory diseases,Rate,1990,11.066983269062908,12.397291118225565,9.763219716850253
Deaths,France,Both,All ages,Chronic respiratory diseases,Percent,1991,0.04243788754469213,0.04623031993369617,0.03759101617657602
Deaths,France,Both,All ages,Chronic respiratory diseases,Rate,1991,37.588607523406935,40.89407416034845,33.331077229223766
Deaths,Burundi,Both,All ages,Chronic respiratory diseases,Percent,1991,0.022932829211196052,0.027959857318874053,0.01671992615311668
Deaths,Burundi,Both,All ages,Chronic respiratory diseases,Rate,1991,40.50368922924243,50.46164916155012,29.538247854797167
Deaths,San Marino,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03188704407593169,0.03772342413211764,0.027770378219684266
Deaths,San Marino,Both,All ages,Chronic respiratory diseases,Rate,1991,21.918343766455497,26.47816619517968,18.247451023121226
Deaths,Eritrea,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.18207686543031523,0.22639369566152123,0.14096654582718485
Deaths,Eritrea,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,311.69236291718846,395.7887662872972,239.19827495202102
Deaths,El Salvador,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.070265133053795,0.07651167635262074,0.06465928188415927
Deaths,El Salvador,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,43.41027679854139,47.91545575071839,39.40093308615634
Deaths,India,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.15817731397999518,0.17108711965967094,0.14426823623794802
Deaths,India,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,153.05245480990544,168.11360610731765,137.66362025413972
Deaths,Azerbaijan,Both,All ages,Chronic respiratory diseases,Percent,1991,0.03390940369239897,0.03738356420067294,0.030504795643304442
Deaths,Azerbaijan,Both,All ages,Chronic respiratory diseases,Rate,1991,27.361088374858667,30.169414559488615,24.514208741779914
Deaths,Republic of Korea,Both,All ages,Chronic respiratory diseases,Percent,1990,0.04837550919158338,0.05270410462683103,0.035353209563197166
Deaths,Republic of Korea,Both,All ages,Chronic respiratory diseases,Rate,1990,25.884919278820828,28.232495204979553,18.94026145532113
Deaths,Hungary,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.013277590015882182,0.013782299965485951,0.012697731221093252
Deaths,Hungary,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,18.26288291461367,18.965671364827383,17.45071390049285
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.06371146398325746,0.06822306659000972,0.05987874511506826
Deaths,Kazakhstan,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,50.679353669253544,54.7670953705347,46.98461827681707
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.06090610626215782,0.0661342635413303,0.053592349088230185
Deaths,Iceland,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,41.4048533534107,45.053572260459724,36.40200439214444
Deaths,Cook Islands,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0572062455256561,0.06359643905638679,0.04834506909288586
Deaths,Cook Islands,Both,All ages,Chronic respiratory diseases,Rate,1990,40.013287355067924,45.68565847733801,34.013355908596814
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05812732422557354,0.062346679805357956,0.04640313877290584
Deaths,Romania,Both,All ages,Chronic respiratory diseases,Rate,1990,61.02642861706988,65.38482426368289,48.57275359632242
Deaths,Libya,Both,All ages,Chronic respiratory diseases,Percent,1990,0.02832916152725293,0.03611259851157259,0.022719547016287818
Deaths,Libya,Both,All ages,Chronic respiratory diseases,Rate,1990,13.190970486890517,17.03307029419214,10.22330755279838
Deaths,Namibia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.17434165411400526,0.20793395081640875,0.13726778850044227
Deaths,Namibia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,150.9742808259038,184.48529954445377,115.14227593434566
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Percent,1990,0.05304459833012564,0.056655076544470585,0.046030778421022774
Deaths,Kazakhstan,Both,All ages,Chronic respiratory diseases,Rate,1990,42.18727814789887,45.28224800023641,36.909172152941046
Deaths,Armenia,Both,All ages,Chronic respiratory diseases,Percent,1991,0.04468614323582181,0.04771723192449124,0.03824468503397048
Deaths,Armenia,Both,All ages,Chronic respiratory diseases,Rate,1991,32.02467628092462,34.15807739429588,27.296410013110822
Deaths,France,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.03995356341245902,0.04268680045846462,0.03605782311066195
Deaths,France,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,35.38813078535941,37.784931429935746,31.925442151714183
Deaths,Cook Islands,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.08592627127441516,0.09538145926361154,0.07791254209289096
Deaths,Cook Islands,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,60.16439636025594,69.80092262812254,52.07653080063487
Deaths,India,Both,All ages,Chronic respiratory diseases,Percent,1990,0.07273350553804399,0.08216106836373377,0.05979932653943748
Deaths,India,Both,All ages,Chronic respiratory diseases,Rate,1990,70.36060408809759,79.84514672560425,57.423839973186915
Deaths,Mauritania,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.13987987156773599,0.1598610378457708,0.12122514034397984
Deaths,Mauritania,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,154.23457128525502,180.45934110959226,129.52773016776268
Deaths,Sri Lanka,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.0650878224975292,0.06970420317600026,0.05898317616635154
Deaths,Sri Lanka,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,38.22066151210615,40.90600617814617,34.58123175718455
Deaths,Ethiopia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.21213859634179197,0.24468302520260882,0.18211809144421603
Deaths,Ethiopia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,374.2988118982756,435.18833516013467,318.137255725071
Deaths,Ireland,Both,All ages,Chronic respiratory diseases,Percent,1990,0.07476701372418852,0.07869897620740768,0.0662392581785554
Deaths,Ireland,Both,All ages,Chronic respiratory diseases,Rate,1990,63.8901768759721,67.44253744907783,56.74064060217517
Deaths,United Arab Emirates,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.038068245066099314,0.04361237461251419,0.031894974815780304
Deaths,United Arab Emirates,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,11.393578866947538,13.639227246782033,9.189129231705818
Deaths,Colombia,Both,All ages,Chronic respiratory diseases,Percent,1992,0.038236151012465185,0.04104377630977652,0.0334119278644812
Deaths,Colombia,Both,All ages,Chronic respiratory diseases,Rate,1992,20.792917418061545,22.264630604839276,18.019063788866383
Deaths,Vanuatu,Both,All ages,Chronic respiratory diseases,Percent,1992,0.08429642859664364,0.1094765003032313,0.06102294193826317
Deaths,Vanuatu,Both,All ages,Chronic respiratory diseases,Rate,1992,61.767920664317685,83.13146249589927,42.88825452685039
Deaths,Argentina,Both,All ages,Chronic respiratory diseases,Percent,1991,0.04041279999280412,0.04646234493493965,0.03726975191609149
Deaths,Argentina,Both,All ages,Chronic respiratory diseases,Rate,1991,30.458228383974298,35.005888708266,28.119649802803814
Deaths,Comoros,Both,All ages,Chronic respiratory diseases,Percent,1991,0.024072068733294184,0.030255887426631,0.01342117564671743
Deaths,Comoros,Both,All ages,Chronic respiratory diseases,Rate,1991,27.42067532633169,36.34383476353895,15.471778532666402
Deaths,Côte d'Ivoire,Both,All ages,Chronic respiratory diseases,Percent,1992,0.015030106816512019,0.017872269515542407,0.011606925119050622
Deaths,Côte d'Ivoire,Both,All ages,Chronic respiratory diseases,Rate,1992,18.40920161275018,22.134945118574045,14.462075993425909
Deaths,Mali,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.10231042127383765,0.12034499252745615,0.08527407842565207
Deaths,Mali,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,190.18635461967006,227.36343773686,157.26521350938867
Deaths,Sweden,Both,All ages,Chronic respiratory diseases,Percent,1992,0.028150310593731877,0.03294039775210178,0.025733279709119438
Deaths,Sweden,Both,All ages,Chronic respiratory diseases,Rate,1992,30.370562768985195,35.56811567510041,27.832313530660183
Deaths,Japan,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.08483353442528488,0.0882336002584525,0.07782200199576944
Deaths,Japan,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,54.67434413964918,56.829282695725354,50.05538048959195
Deaths,Sri Lanka,Both,All ages,Chronic respiratory diseases,Percent,1991,0.0897538555452322,0.09649246049838259,0.07899194504138644
Deaths,Sri Lanka,Both,All ages,Chronic respiratory diseases,Rate,1991,52.70488431216836,56.696252934952945,46.42182025234256
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.08830301698919933,0.0961280759565153,0.07929086856086312
Deaths,China,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,62.230328664067265,68.27914056752437,55.397518014019155
Deaths,Jordan,Both,All ages,Chronic respiratory diseases,Percent,1991,0.02669036573140907,0.030314566976154124,0.022287707853976494
Deaths,Jordan,Both,All ages,Chronic respiratory diseases,Rate,1991,10.37003794132883,12.23797536622571,8.524358581485366
Deaths,Grenada,Both,All ages,Chronic respiratory diseases,Percent,1991,0.02178553727272326,0.024227958466805238,0.019541738418898304
Deaths,Grenada,Both,All ages,Chronic respiratory diseases,Rate,1991,20.12412795768264,22.65916700185705,17.70950480476679
Deaths,Fiji,Both,All ages,Chronic respiratory diseases,Percent,1990,0.0872025924625697,0.10355701065303899,0.07426440876937009
Deaths,Fiji,Both,All ages,Chronic respiratory diseases,Rate,1990,52.61951767204089,65.23621840919314,42.11563694020628
Deaths,South Africa,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.1630802285155074,0.17575568825419327,0.15146051082679934
Deaths,South Africa,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,130.15065994365455,141.983124090842,118.11263979285116
Deaths,Dominican Republic,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.0824890304214372,0.0919393075197563,0.0740749702301736
Deaths,Dominican Republic,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,43.578057138791955,49.63773357279405,38.29452160511562
Deaths,Maldives,Both,All ages,Chronic respiratory diseases,Percent,1992,0.0724781168503489,0.08418962787999268,0.05650500204947606
Deaths,Maldives,Both,All ages,Chronic respiratory diseases,Rate,1992,42.78620188036872,49.81616000358437,33.046873286780205
Deaths,Iraq,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.07474661309351657,0.09016445532205393,0.06342956399708709
Deaths,Iraq,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,49.13039560535241,59.8090935976855,40.458869523457324
Deaths,Guinea,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.19656678743802983,0.23040951906785173,0.16586701119283498
Deaths,Guinea,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,336.4015645444713,401.9966092349331,279.6169101883586
Deaths,Cuba,Both,All ages,Respiratory infections and tuberculosis,Percent,1992,0.05089416924645456,0.05353147934233077,0.04694694612358626
Deaths,Cuba,Both,All ages,Respiratory infections and tuberculosis,Rate,1992,34.39216348816347,36.22956905702253,31.700906540402723
Deaths,Liberia,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.15284989050241682,0.17922323102833343,0.1266679369983432
Deaths,Liberia,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,299.84681462242975,359.39022099107433,242.83826314130914
Deaths,Finland,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.05613031107783239,0.059437328905552846,0.05100921257844503
Deaths,Finland,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,54.87206403240598,58.212154723304764,49.75829035778408
Deaths,Germany,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.022543017223982612,0.023782582271999926,0.02059160992024375
Deaths,Germany,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,25.025841519984077,26.416707584633706,22.872749123535847
Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Percent,1990,0.05156849187579913,0.0553254921069077,0.04910261947771314
Deaths,Republic of Korea,Both,All ages,Respiratory infections and tuberculosis,Rate,1990,27.59330236632269,29.574720846501155,26.251374408160448
Deaths,Mongolia,Both,All ages,Chronic respiratory diseases,Percent,1990,0.025489809278864215,0.028584008881470776,0.02027890027819945
Deaths,Mongolia,Both,All ages,Chronic respiratory diseases,Rate,1990,24.439904471259084,28.897740924613306,19.11748524696589
Deaths,Armenia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.04741927128818915,0.05202095468407259,0.04322845857056798
Deaths,Armenia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,33.99564446960339,37.67446164055248,30.750482047745198
Deaths,North Macedonia,Both,All ages,Respiratory infections and tuberculosis,Percent,1991,0.027017320788094268,0.029341724185924685,0.02495818563076795
Deaths,North Macedonia,Both,All ages,Respiratory infections and tuberculosis,Rate,1991,22.260325987494863,24.28568965718535,20.551749813354746
