Entity,Year,Nitrogen oxide (NOx),Sulphur dioxide (SO₂),Carbon monoxide (CO),Organic carbon (OC),NMVOCs,Black carbon (BC),Ammonia (NH₃)
afghanistan,2016,400498.43502357905,150819.174534089,971032.804167228,39255.34051583,256103.448251756,13297.9705964602,172990.141169929
afghanistan,2017,420438.083839238,177784.834913295,985991.886214684,40198.843805871395,260038.05472069304,13677.5290151318,177127.75015893602
afghanistan,2018,456372.99372197496,322137.86937325896,1032861.60055156,42045.300448584596,263987.089778348,14697.2873692836,181148.84282157602
afghanistan,2019,480669.58586127404,327818.553506875,1055394.00637489,42136.771901852495,269602.59118701704,14917.4376760871,185026.849483248
africa,1990,3590212.7752094306,4763825.656434325,57016907.66842068,2077671.074870735,12566105.594035434,684202.8877480348,4142458.483189042
africa,1991,3653734.412133558,4496119.823753002,58560964.46776141,2107625.329947821,12979550.260415182,694248.1256576985,4196701.323183082
africa,1992,3688992.374360432,4508882.29329435,59826562.74422682,2129374.4739827015,13287970.023413748,702556.4955079062,4278788.596194932
africa,1993,3716106.288052222,4308898.148087845,60311050.20811998,2158380.473606951,13529546.453030659,712398.2965141131,4390179.293127514
africa,1994,3779335.9705219097,4138785.6797801326,61616051.89425853,2264660.023283541,13976453.493268227,741200.4017184139,4479106.501054361
africa,1995,3972473.044115808,4221756.176467925,63216290.1462728,2328078.457580461,14496686.371291274,763368.6482456737,4616480.898145496
africa,1996,4101886.1972115817,4421266.619139566,63866163.580163844,2360587.2944666753,14907257.877112916,779436.1649675333,4737920.813266337
africa,1997,4321628.597287103,4614382.435905582,64942065.005725995,2372956.2344344147,15419305.207196243,787202.3528328538,4853364.859412601
africa,1998,4404812.242357677,4659752.558088247,65957996.53362743,2403729.8005867032,15620488.98471514,795940.1436990015,5003552.299069875
africa,1999,4427024.1297034435,4442950.289632711,66270726.31133092,2449163.588540237,16095242.345503572,815288.9819436532,5151909.868240243
africa,2000,4508177.297920819,4354989.437180089,67066533.36460869,2438079.1606337754,16511344.209421335,814637.48791304,5267649.300771915
africa,2001,4896200.1174171,4946568.342757111,69994512.67285804,2487765.846969053,17236252.167368494,833609.4465001258,5431406.068930954
africa,2002,5036287.065951402,5049658.7030394925,70790150.67584933,2533092.3467169134,17961738.538731117,860681.4065046825,5562844.495485935
africa,2003,5174433.865824848,4982388.762479049,71464815.33313255,2588629.7504123347,18862631.424140345,903476.5058388942,5698545.714012872
africa,2004,5408850.320077078,5427347.546254988,73049737.9449305,2666755.4198414483,19663948.154079784,938128.2164477407,5870338.320815226
africa,2005,5486413.218022385,5250047.581176124,74524305.90596598,2733320.148691361,20210074.735238522,946947.5633214464,6000536.984710048
africa,2006,5522119.977518426,5351531.5596182,75588131.07365154,2803682.3202596637,20627354.09524298,974923.5204815068,6144430.377579055
africa,2007,5660955.791305452,5391378.449249672,77405055.93772954,2854007.017933025,21283645.11026243,1000383.7027897981,6342455.559708377
africa,2008,5908137.721660327,5827604.173091027,79223887.58688866,2916556.2124096816,21725865.271215256,1026027.0179684621,6528300.47442973
africa,2009,5825845.763610562,5764073.663169625,80287636.61822334,2982874.607372075,21951879.67038,1047521.7420728726,6679217.844329723
africa,2010,6063775.039844189,6190280.488142347,82185094.63225386,3007147.146372631,22611003.55653443,1053509.4818779973,6933268.433971148
africa,2011,6061493.749113216,5974730.318388207,84616858.06032316,3064239.0823596413,22985348.4628414,1065870.4457168642,7069793.671632963
africa,2012,6359093.316620942,6208164.125060233,88817195.8948871,3075366.638124994,24475428.377985653,1089929.4405074662,7288217.121192729
africa,2013,6546617.196487892,6293780.271638998,90895176.96828398,3144819.291283371,24736592.531698298,1124962.400378109,7471663.270777629
africa,2014,6696882.053610706,6500779.424000657,93086750.63645455,3179695.8310030657,25159240.588747274,1146240.2750895156,7609391.337888313
africa,2015,6656081.263853328,6329183.440067668,94171937.91913119,3205785.2062082626,25610598.648714073,1152548.1792513663,7758921.204806976
africa,2016,6744110.337688091,6354424.131934762,96254428.76076457,3253141.423070073,26098003.22437533,1169194.1302800353,7949626.792720263
africa,2017,6723437.389021509,6388997.990549593,98414369.24323954,3362257.246457619,26521803.735669203,1213948.1681115238,8148424.485660287
africa,2018,6730778.415284652,6357318.140419146,98927211.73595867,3355795.3885469544,26761253.444824573,1216523.3535600312,8306104.498692852
africa,2019,6782872.655023164,6441732.207367284,99475754.54747427,3350540.965983162,26999339.453446396,1221962.0039367636,8465804.001691038
albania,1990,24713.4855572914,89826.5524721577,134267.515625903,9489.61749071325,36411.5301135054,1704.8138378934,40604.9607536946
albania,1991,17550.7572556673,47691.1603328251,112719.966264071,7359.43011493855,32016.479276280996,1291.7677712094599,34356.7160899866
albania,1992,12118.2102839088,22500.7722525289,100134.570857588,5455.85506433481,29102.557492599,888.0911025395401,31772.423997444002
albania,1993,12181.4327247974,21462.6642880798,106565.37390147,5072.32323251834,30299.2809624554,866.9234505233801,32872.7676633109
albania,1994,13874.9298134792,19860.3051919299,122043.677469259,5087.05940237697,33994.0352453455,851.862816601968,38690.859655863
albania,1995,12872.2715206996,19915.9260286415,123662.80090576,4736.53269483059,34090.2652799473,780.982896867753,38529.993108893
albania,1996,12509.4145731897,16066.8049176214,122530.06056293199,4770.22875697112,33841.1689010951,729.58948824809,37348.8201133416
albania,1997,9904.699085709692,11919.814334532599,110999.158519773,4421.5012577035695,31164.2658669892,585.787624529161,35397.8633049952
albania,1998,13459.210951779101,14603.534460680401,111680.930158172,4458.500123604361,31449.5837479846,795.9144973954731,36025.2992167713
albania,1999,25622.51177516,24361.5958605439,92352.7226746234,5938.213491177849,30554.5432384239,1506.87667567985,35038.7046642954
albania,2000,26191.5459482831,25677.4531337638,86366.5825819853,5857.89343748896,30109.5393844397,1474.07978358541,35625.2857643268
albania,2001,26680.144877261002,26687.063508394498,85580.2437317508,5762.246326926381,30144.4552853583,1509.10620249389,35563.691708002
albania,2002,29255.900255412,33027.126433411,102158.129098104,4970.40137245446,32201.4706514257,1456.38041890698,37132.976125133
albania,2003,29725.4895499627,29561.875249049,87685.5603593975,5446.00531404475,31893.9292712671,1632.43777722162,35779.5648169719
albania,2004,31480.6787559093,28108.0209854083,97839.9618006183,4468.6091083048905,32716.5521357445,1621.7335922094999,37896.9557545438
albania,2005,30408.839744317,24513.5483342824,97027.0644535083,4389.94614369946,32909.908744992994,1627.44243842486,34771.255687151504
albania,2006,28715.6859370548,24580.3894062331,92492.0977299075,4346.54985605007,31889.1631331195,1558.99124584462,35305.1338159387
albania,2007,26041.7756765226,20323.3853518439,79646.6488797068,4128.43474138565,29599.6015025412,1511.49848512572,34040.8798740337
albania,2008,27144.2743841721,17392.7754851274,64808.9931984553,4221.942962271611,26399.039688571498,1670.0057474329599,32244.5895639416
albania,2009,25724.1237719657,14838.4380301391,70385.2857515139,4172.42623815801,27542.3804531394,1674.19675630264,32153.0535689065
albania,2010,24698.6373286821,15889.397347064802,71559.6751355903,4047.0442253396604,28253.6129971679,1582.77051368571,31887.505280879603
albania,2011,26725.8396728064,15358.209628717499,70979.6468113978,3915.48600629768,28557.0435337307,1585.33596140622,32711.536350800005
albania,2012,23532.225316761,12666.0259707521,65407.4107598237,3763.91475921616,27900.2073676526,1434.39712718011,35303.4009089548
albania,2013,24901.9319188142,11926.015109079,66076.11592097381,3640.0021577601,28424.7335073979,1444.92397530424,33417.7901774135
albania,2014,26782.4661916604,12605.9881696163,65430.23522083589,3447.6580038318702,28665.6643130754,1393.91349842482,35484.8818419186
albania,2015,24809.3850559339,8926.12405522527,62862.4666721851,3513.6938205033703,27831.2708918799,1318.3236341848299,43912.1248560686
albania,2016,23747.3735409468,8806.97222237115,53389.240758275795,3043.27781384982,26616.327921056603,1205.13792091904,43935.5551654871
albania,2017,24537.418644955098,11035.971855900201,52474.8364608462,2779.09076484461,26142.2330517888,1114.9333922697,44018.381570948004
albania,2018,23535.5336194308,11059.3745053089,50927.2908829269,2708.35747745023,25732.8997985178,1019.9530005031102,44137.127972358
albania,2019,23371.845466510098,11538.7103573932,50953.497078392604,2645.75924648144,25480.261823089102,945.792388076463,44259.669994581796
algeria,1990,237589.841727051,77865.5441850052,1147077.55626418,78144.7517447433,686413.393333218,44514.3645658031,74212.1231807985
algeria,1991,252812.82608263002,82334.5239126198,1206269.7126126199,80501.6933637265,690142.1318104089,45628.4720976065,72421.2769150543
algeria,1992,252453.060983167,86879.1768730742,1230142.87201477,82203.92806299959,698823.2630277451,45393.4676863499,75069.8271622409
algeria,1993,254888.37955787202,89466.97278652471,1226690.34338305,84098.0496962506,698799.641573602,45554.999886388796,78708.4486910151
algeria,1994,242401.31394984399,79830.4436623267,1143412.0858239501,85448.24579131929,681335.607444511,44362.0119770502,77746.7221063413
algeria,1995,237131.310912121,78789.7055303207,1058270.03759529,87224.5004581085,673043.218141975,44594.8869242344,76759.4220159165
algeria,1996,231299.538490246,78750.2104797036,1003822.97812991,89170.8836787438,677772.470673567,45119.1782043271,72502.0154083183
algeria,1997,226392.998938067,78155.2057289113,933737.7018014219,89155.1336012081,674345.9204815361,44771.2768641626,76765.5653924761
algeria,1998,231427.71132109,79027.59277575249,898289.498187794,90984.5837568954,681579.187107754,46004.360820933696,83289.0633914801
algeria,1999,238902.416608048,87092.069066769,862164.7575130791,92782.2606084439,683762.512434339,47236.2894970082,82167.1067014653
algeria,2000,242832.238162488,89269.2672441284,828892.970700231,94865.7891107908,705727.432609433,48943.5806786181,82763.8140102008
algeria,2001,246238.798513519,83231.8499861733,790778.918678101,94582.0991367044,686010.1335403951,49104.582128654496,83028.50619674829
algeria,2002,271977.387379014,108062.848244247,804976.237028357,95204.3723713557,704868.583503131,52206.2725386885,83399.1583026859
algeria,2003,276968.15131176997,99115.5919608953,795145.204986266,95682.7755148371,743752.6855429821,55580.0764295875,85153.4081394946
algeria,2004,290319.454636153,105658.05525916301,785143.5815182651,96297.8798286252,741058.651934915,58368.2047210086,86709.5062923726
algeria,2005,300065.098134313,105389.12929241601,756631.666744982,96815.2699050411,750053.690042372,60272.5476160469,85940.17306072889
algeria,2006,307900.87114590895,109430.791365224,720574.2491756129,96953.05519990351,739913.1011298611,61433.501142007,86128.7781967258
algeria,2007,328697.52517637,114252.078710304,698578.240952899,97184.3907700978,745573.980275898,62880.0996988705,85544.8234609213
algeria,2008,334502.292688495,74034.49992322849,645499.445018924,96926.3241992658,736076.97776627,63109.408142697095,83792.57636326509
algeria,2009,352801.793805286,77866.7618701233,589052.249329605,97319.4456103088,697889.97180911,64231.5354038142,88649.7358062569
algeria,2010,353437.93268184405,79066.84885444731,569356.090000759,96874.5189330377,680678.398717117,63951.849427788504,94752.1257487589
algeria,2011,374522.103038114,80852.4198370302,588808.812811263,96494.6943398263,680413.825053436,65200.980292756794,96220.7489407449
algeria,2012,403216.535139836,70599.30551014349,629491.290498788,96416.72732124639,674837.822825867,66708.0411432384,100784.423277169
algeria,2013,408496.492228239,57710.3897606261,652751.179457449,96121.8550795412,676416.796896292,67132.43372333901,100199.895608099
algeria,2014,435216.846329219,62173.9238515673,684857.53977416,95575.1813849298,715319.243426675,68564.0517858184,104813.95305367
algeria,2015,464289.28487484396,67203.8175757816,718573.258074958,95751.6327989035,721377.9780467909,70026.3196205142,106675.604342204
algeria,2016,453794.50155409897,64911.917863573,674412.625692179,94452.2081063136,712327.694783933,68585.43563657081,108459.220629825
algeria,2017,451851.014817369,62534.5965087231,676788.4000867651,93258.1875817407,706203.5029955569,67291.0780783355,110253.00094272601
algeria,2018,468036.630304294,63704.3725066432,682672.174738321,92648.4432317032,705523.8877417891,67581.80981830429,112036.46961512
algeria,2019,487160.68054991803,66457.7087271867,719509.854836157,92518.0595471367,709517.850695201,69293.1822538994,113819.643150142
american samoa,1990,448.003825234582,669.303476828583,1606.87712389889,35.300201208003905,455.041553092343,23.3278608545775,155.828866790467
american samoa,1991,441.730481702874,737.398977694538,1553.9259004438,34.0657232858833,443.629616110142,21.7196702174583,158.868086013972
american samoa,1992,433.458238932474,757.9257064905311,1565.40990006217,33.8361194457006,446.77468865131897,20.560060396337303,162.442609313197
american samoa,1993,457.42304207622703,762.62025250385,1710.31793212162,34.979908633399695,475.55101249502604,20.892076239718502,164.65814722115903
american samoa,1994,466.446269265106,756.7890458619399,1736.10997792187,35.135084484603205,479.598699748436,21.253882298093398,167.742015995949
american samoa,1995,481.363771570543,783.985050097758,1756.59014245566,35.7912549760812,481.874256246824,23.1761670109399,171.155036130562
american samoa,1996,480.61346588117397,792.25855879441,1745.73106290114,35.7582596969387,477.299230047866,23.0255327915568,173.63024817934001
american samoa,1997,504.74180316261794,767.41159531573,1881.0050783013398,36.6619413396772,495.837318814133,24.368393666628002,176.27249602799998
american samoa,1998,558.012999147306,814.8826236036319,2367.37873583977,37.297461176391,564.083741781775,17.5600362548384,179.480075016304
american samoa,1999,626.18993646017,794.5954025025341,2483.5466569595897,38.4558736584726,580.1888068680599,18.7151301107192,181.539916542514
american samoa,2000,604.529864125699,746.237630930748,2297.3372006591603,35.3681147289115,532.204025008534,16.8838047862154,183.16383139189
american samoa,2001,610.985204820996,749.097521391164,2188.0069826484896,35.96619505213209,511.03253993952103,17.702657824790897,184.475518809808
american samoa,2002,546.298172882829,768.559200974616,1837.5974000756198,35.499825876279,458.835749521747,16.2439797103398,185.43415593409603
american samoa,2003,543.1639010021801,790.71563727539,1744.90255435007,35.5234923296853,439.460516510749,15.9977851637861,186.392697790445
american samoa,2004,574.827780643679,796.059142922913,1588.40149207088,37.4750360774085,412.86149480914304,18.9298730332867,186.402718304421
american samoa,2005,525.82272651343,727.740851645314,1501.35938199972,36.1172987205205,391.72469079822196,16.6175227316531,186.01226610371899
american samoa,2006,496.155275827858,709.677671472168,1428.63851033823,35.672741115066295,382.811765792415,16.0733319755629,185.791598455662
american samoa,2007,499.52999384392297,730.2542662496701,1351.42183445231,35.7395901966704,374.746999166904,17.0095582553213,184.55668688522002
american samoa,2008,455.427964312699,717.6342151408979,1240.6985466981798,31.5051838036994,361.33803491545405,14.214313563808,182.637108579428
american samoa,2009,435.04318877522303,700.955780256446,1178.11663896865,33.835863943801,353.95805495069,15.8065299178779,181.229409269732
american samoa,2010,439.429395557683,804.85602493701,1084.69499363261,33.3821550819075,343.996855423939,15.2754826562142,180.088549401048
american samoa,2011,284.078087931603,468.957468186735,840.6247482764389,28.7561903739592,311.383733823306,11.9637711567356,178.047858655505
american samoa,2012,361.284710907821,565.133390489128,872.7742896491139,29.2268393565299,315.260430110494,14.670122270686901,178.46385124087598
american samoa,2013,380.606799645288,572.550553957786,880.53583346348,29.161885170515998,318.101897249174,16.3642871592559,178.79624581138
american samoa,2014,349.568432507609,541.510741355338,849.6199076794469,28.407550667170998,313.87860755049803,14.1200600098542,178.986381726175
american samoa,2015,335.125295058892,551.4459007613231,790.0580736205291,28.0790098401671,307.89245392868804,13.8136303157695,179.029531020442
american samoa,2016,339.13175123789205,554.415460078681,761.146826781818,27.6644005034691,304.599414197182,14.2280371358151,179.300891411126
american samoa,2017,261.38815667625,387.098221675662,700.9001914730339,27.2075999497791,299.107993743798,13.8196963828628,177.977175348544
american samoa,2018,259.64719993381703,399.15325613895305,698.128846626649,27.1662687740397,298.522717118542,14.031215700773998,178.202142643129
american samoa,2019,245.681335681603,389.740160465321,671.9909908405069,27.0040157385176,294.802091673308,13.718869952028,178.32371963862602
angola,1990,38470.9527971218,17051.3181172872,1119997.75647086,40549.5587855768,344284.418020538,14215.1551194133,73216.6953481422
angola,1991,40529.5811333705,16760.6067702866,1144346.60312514,41498.412261289195,358778.865219485,14804.043299921099,75183.39044523399
angola,1992,39356.6406963767,14533.2700239143,1169262.51410951,42317.1169365345,381099.92428145104,15062.4288900084,77408.86816283679
angola,1993,42494.8363942961,14732.012445775901,1191992.49104418,43160.3529708648,376582.216127462,15226.5294352833,78608.18301839009
angola,1994,43091.187275329,15840.5627823324,1210669.60126487,43978.061284258896,395683.262365848,15680.9164303208,79653.87761396251
angola,1995,41112.6030011881,15372.1718200515,1227313.06127996,44253.1799029518,420619.583318936,15634.004755964,81627.5293746871
angola,1996,43207.1624517534,16512.303215133103,1257268.20046245,45213.7588937141,447229.096057648,15980.4881107434,85295.01873423721
angola,1997,44537.1885277205,16587.447179439303,1279605.4223903099,46037.887312543506,463849.08146679,16199.832385322501,88289.2442250535
angola,1998,40195.4418803462,14834.4562116212,1287719.20733973,46673.457302455805,476327.136129136,15898.749507485601,91793.2209233993
angola,1999,47820.2521240396,18976.4705138452,1333863.3677442202,47630.7313608878,491233.354431202,16345.275229587402,93305.9286257756
angola,2000,48085.531011691004,19496.6744058603,1346415.60416386,48457.8149008169,499664.602197482,16236.096247991502,96024.523744639
angola,2001,50722.040441089805,21402.1871563714,1377608.39537853,49057.0999864725,507363.202409947,16514.1350443355,98181.04228089421
angola,2002,54267.743270944105,21912.0519072981,1415187.01486359,49788.5024158267,555563.2284475899,17106.0476617696,100663.676253225
angola,2003,61709.6931920086,27782.830166572603,1425906.7749482102,50469.0382883904,562690.7959744231,17387.3017263437,102816.02104879
angola,2004,60646.1861557197,24183.8910492685,1545296.1167452598,51046.718732906,617512.519868275,17418.5373391848,105184.24325762
angola,2005,56487.9863360979,22619.6840942833,1551243.06538236,51573.2670212856,680463.997982407,17549.7696974835,109408.07574583801
angola,2006,67554.6606808398,28626.9732081014,1591247.2209218398,53235.4679443709,729843.600696477,19568.2359150241,113282.556468532
angola,2007,75963.1992529136,31109.650446006603,1667363.20256927,54505.9890353276,809281.817507752,20761.0090128646,117331.01912154
angola,2008,90171.9529237552,38509.694836682895,1773447.57060554,55958.5437983009,876338.81059167,22362.1876049858,121538.038436816
angola,2009,107372.924718162,48790.651654462,1869680.74495818,57263.8270305382,877918.859885543,23531.3102749752,125873.229914788
angola,2010,117361.554620645,52069.8284482671,1968914.11281374,58326.224535954505,890014.9872929109,24126.2238072641,130805.243149961
angola,2011,123749.984893909,53328.240322891805,2050172.08653656,59111.9892467523,879966.433619775,24496.3951627139,135417.940727646
angola,2012,124179.167323421,58238.6913017833,2076664.2395940498,59823.427477553996,908266.898038181,24865.292114808897,140389.55101023
angola,2013,138538.67279259601,76624.20695134,2088112.14990612,61328.2792629352,917602.975258481,27377.2470544054,145867.896798503
angola,2014,154082.070065581,91383.3108839662,2170664.5828786,62088.9366609094,926645.72420364,28103.3224605996,151559.002760298
angola,2015,156210.83130652498,89093.763880947,2167336.40629998,62676.6895866297,951839.3651216141,28398.0989040282,157182.56467125998
angola,2016,155601.946180541,95429.6231410173,2141079.75498561,63354.2824717731,950330.9654779419,28587.5347538137,161813.471985831
angola,2017,125893.290805395,71244.3414670056,2080687.40052663,63346.499930878104,942983.93538415,26908.9306827387,165973.535251057
angola,2018,130017.837261826,74616.27282378479,2109228.54741661,63432.8434209759,953678.544776703,27282.4182433658,170251.81984784
angola,2019,133085.00119350798,77387.40516275649,2134641.74780637,63480.040157773205,963923.6655433751,27555.3631574201,174625.628989065
antigua and barbuda,1990,1728.8847446094899,552.165300897157,9346.290467565559,59.6361697063577,1604.50177231791,27.149301876958802,325.87895213651
antigua and barbuda,1991,1895.6740423313202,585.75802594477,9290.62476441227,61.2507111536031,1598.3203790765199,25.5741359861298,375.09401740425
antigua and barbuda,1992,1957.08595360172,580.0217806961821,9566.45379194021,63.1975405417156,1683.1972019736502,24.3717495018609,377.675225800772
antigua and barbuda,1993,1809.2826274315098,593.768810784989,9559.23981784936,67.051139875182,1628.4353664376802,25.4706166725155,382.055533635897
antigua and barbuda,1994,2083.1410934273,590.763807689047,10401.0728031875,68.8829460562369,1777.40091887865,26.088991809644803,390.351253198199
antigua and barbuda,1995,2204.64170603286,627.726586193191,10064.1671135514,72.08240805412899,1754.88437754242,28.6889194691645,394.56357624683
antigua and barbuda,1996,2661.25630722512,615.1821739301861,9998.991331004208,75.1676458851922,1796.76699412241,28.6481171121344,354.774109361041
antigua and barbuda,1997,2489.7522997668098,605.055729450548,10135.7651642691,78.4877861378058,1852.0896332889001,30.7083720333605,363.334958228793
antigua and barbuda,1998,2623.47074615657,609.678882622947,12351.5964437458,81.2814229665947,2216.6482588438703,26.5062323292266,371.455779431831
antigua and barbuda,1999,2495.82406125741,608.0406790989031,13175.6990370294,86.5814958412418,2431.68041446114,29.2514528976301,415.89841555647797
antigua and barbuda,2000,2492.14625756063,551.718865333366,11905.448143658401,80.3665434533968,2430.7651416517,26.4611693409279,401.70864119363904
antigua and barbuda,2001,2485.69603954852,550.162099223769,11208.6734785642,81.3729618976608,2376.47075408008,27.2868099866138,413.37320041217004
antigua and barbuda,2002,2446.33004186564,596.00153773613,9569.72739485299,83.5817917152042,2164.86389803171,26.7765661376466,419.57694326531197
antigua and barbuda,2003,3125.77446515125,639.064707830193,10267.9213767968,81.7793282584154,2364.90428925768,26.9457552017228,429.495913301391
antigua and barbuda,2004,3256.39273225825,673.688326059206,9354.85158470612,86.6619136691532,2292.7057244212697,31.987828433419104,437.087752738385
antigua and barbuda,2005,3277.2640214708,622.065036148385,9371.789243545081,80.5110805779451,2389.26243258503,29.076191148628,441.184628704194
antigua and barbuda,2006,3167.88457235479,631.160920359483,8584.33329427952,81.136821419267,2305.82962110336,29.7602352311426,443.723242937342
antigua and barbuda,2007,3247.25516173736,733.902061784112,7799.27041950514,82.6787039784554,2247.11724177439,33.6603984785339,408.317212256194
antigua and barbuda,2008,3412.92716974021,802.817635836103,8055.6763075034005,75.6823779193851,2299.4862495123602,31.382807244937297,413.57425480693297
antigua and barbuda,2009,3904.14255795069,885.5726343968739,9597.82353713714,83.2482199699561,2619.32024079306,36.6100269838424,415.558309014979
antigua and barbuda,2010,3952.26890500396,1073.66572052615,10138.9924842514,86.2912382174814,2692.20822629028,38.5455846420824,353.503172197742
antigua and barbuda,2011,4159.35577784393,663.7297238648871,10292.626579951399,77.794826042083,2791.66871512921,28.2798068315504,391.19691096307
antigua and barbuda,2012,6362.22222965807,807.006295148188,17804.4490681359,77.10871374470129,4374.63728996148,35.0826392351922,408.507517673094
antigua and barbuda,2013,6298.9225789578895,817.5060977523771,17018.8108757479,76.13238968497559,4171.87010590818,38.110187426886505,406.351294257883
antigua and barbuda,2014,5777.978947993821,765.648428215838,14711.5567924164,76.2609284670254,3676.11123877064,34.902428180763394,403.299152809785
antigua and barbuda,2015,5835.83654939336,779.9656962652069,13658.3339236729,76.5324431257261,3336.83059291867,34.9782010501062,371.12814664324503
antigua and barbuda,2016,5823.31030742926,785.153406467507,13118.2932876184,75.0697016049759,3214.90189984776,35.9352594390541,374.03669946703
antigua and barbuda,2017,4037.4295807056296,552.495479906571,12170.4601890249,73.36233322657,3064.76457867287,35.008668470523304,372.215010377884
antigua and barbuda,2018,4125.64143373417,569.514441196647,12231.517588016799,73.09915146008599,3070.13735258075,35.5921224522202,376.212379926083
antigua and barbuda,2019,3992.01213775806,554.384437511046,11619.6852628476,72.3165044365077,2936.4162534112197,34.825407309586105,378.88325996425596
argentina,1990,586061.8343691861,128819.785507049,2467212.83695401,36630.3732618287,590974.420308115,33068.0832088183,409796.429733563
argentina,1991,630892.321586609,147768.94630542,2495703.5248164204,38977.3685218427,595223.0631690831,35154.301112353205,402090.286994421
argentina,1992,654366.2917687399,152600.55703759802,2665355.27688427,38725.523042852896,638132.9059762199,35213.9321733224,411882.2937155
argentina,1993,686954.554815728,152690.61697694802,2805108.32516755,40146.9226865326,659589.0570205849,36233.2166703748,413282.612540902
argentina,1994,735476.582711994,159941.65833247898,2835110.4635147396,44960.819853963796,682216.705025656,38568.680069429705,437434.720276026
argentina,1995,745627.5299509619,145275.213077529,2921350.1100199,48999.5069903539,695577.001389578,40322.2338071009,438142.11194128095
argentina,1996,781505.903696019,146490.984264993,2904808.8866165597,49556.556691816295,697807.4289965361,40492.476721184095,457954.59637301
argentina,1997,802169.059767194,148620.259324415,2814625.6420652,50655.653330545196,685289.917016678,40090.631303016,451878.675404565
argentina,1998,815548.3221357419,143476.15032130902,2823958.1341667,53899.561815791996,684708.37590087,39984.345186163206,444094.53069712705
argentina,1999,811552.2288069259,146044.41891363502,2735521.27517011,53987.9164671993,661480.378944432,38317.5590801157,441818.43141878303
argentina,2000,806884.234471647,149533.387667925,2529191.98280047,52905.5526083757,623954.441692257,36189.159356150696,445450.180365389
argentina,2001,743151.799216407,129975.31880756,2293828.53062016,53139.7508896967,587885.4111518811,34290.3537475002,459685.669744957
